Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,78.4000015258789,78.76000213623047,78.3499984741211,78.63999938964844,67.98705291748047,42665700
2022-05-04,78.6500015258789,79.6500015258789,78.08000183105469,79.44000244140625,68.67867279052734,55154900
2022-05-05,78.97000122070312,79.0199966430664,77.80999755859375,78.02999877929688,67.45970153808594,53807900
2022-05-06,77.62999725341797,78.0,77.41000366210938,77.58999633789062,67.07930755615234,39256900
2022-05-09,77.12999725341797,77.30999755859375,76.72000122070312,76.7699966430664,66.37037658691406,38442700
2022-05-10,77.38999938964844,77.52999877929688,76.83999633789062,77.20999908447266,66.75076293945312,48419700
2022-05-11,77.0,77.48999786376953,76.73999786376953,76.75,66.35306549072266,42473500
2022-05-12,76.66000366210938,76.9800033569336,76.4000015258789,76.72000122070312,66.3271713256836,49069700
2022-05-13,76.9800033569336,77.05999755859375,76.43000030517578,76.80999755859375,66.40496063232422,49084400
2022-05-16,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,66.30986022949219,33300100
2022-05-17,76.86000061035156,76.87000274658203,76.44000244140625,76.62999725341797,66.24934387207031,41666500
2022-05-18,76.20999908447266,76.25,75.91000366210938,76.0,65.70468139648438,47647800
2022-05-19,75.94999694824219,76.66999816894531,75.87000274658203,76.51000213623047,66.14559173583984,53929100
2022-05-20,76.77999877929688,76.80000305175781,76.2300033569336,76.45999908447266,66.10237121582031,56691000
2022-05-23,76.63999938964844,76.86000061035156,76.58000183105469,76.76000213623047,66.36173248291016,29917100
2022-05-24,76.58000183105469,77.26000213623047,76.55000305175781,77.22000122070312,66.7594223022461,42246500
2022-05-25,77.30999755859375,78.44000244140625,77.2699966430664,78.38999938964844,67.77093505859375,56661500
2022-05-26,78.68000030517578,79.5199966430664,78.47000122070312,79.4800033569336,68.71328735351562,64773400
2022-05-27,79.80000305175781,80.19000244140625,79.61000061035156,80.19000244140625,69.32708740234375,52813100
2022-05-31,79.73999786376953,79.86000061035156,79.31999969482422,79.5,68.73056030273438,68424700
2022-06-01,79.2300033569336,79.44999694824219,78.75,78.9000015258789,68.47626495361328,87646100
2022-06-02,78.91999816894531,79.23999786376953,78.69000244140625,79.2300033569336,68.76266479492188,34752500
2022-06-03,78.87000274658203,78.87000274658203,78.5199966430664,78.63999938964844,68.2506103515625,36008000
2022-06-06,78.77999877929688,78.80000305175781,77.95999908447266,78.05000305175781,67.73857116699219,35756100
2022-06-07,77.79000091552734,78.31999969482422,77.7300033569336,78.2300033569336,67.89478302001953,31499900
2022-06-08,78.04000091552734,78.06999969482422,77.45999908447266,77.55999755859375,67.31330108642578,25361600
2022-06-09,77.26000213623047,77.51000213623047,76.79000091552734,76.94000244140625,66.77522277832031,49468700
2022-06-10,76.19999694824219,76.22000122070312,75.27999877929688,75.62999725341797,65.63825988769531,59907000
2022-06-13,74.25,74.30999755859375,72.88999938964844,73.0999984741211,63.442527770996094,122714600
2022-06-14,73.44999694824219,74.2300033569336,73.05000305175781,73.58000183105469,63.85911560058594,62818600
2022-06-15,74.19999694824219,75.38999938964844,74.04000091552734,75.01000213623047,65.10020446777344,70628200
2022-06-16,73.9000015258789,74.1500015258789,73.22000122070312,73.81999969482422,64.06739044189453,61583400
2022-06-17,73.98999786376953,74.56999969482422,73.80999755859375,74.05000305175781,64.26704406738281,49281000
2022-06-21,74.5,74.66999816894531,73.93000030517578,74.0,64.22361755371094,45924600
2022-06-22,73.87000274658203,74.25,73.80999755859375,73.9800033569336,64.20626068115234,38204800
2022-06-23,74.19000244140625,74.58000183105469,74.08000183105469,74.51000213623047,64.6662368774414,30961800
2022-06-24,74.75,75.36000061035156,74.58999633789062,75.04000091552734,65.12623596191406,38198600
2022-06-27,75.0999984741211,75.0999984741211,74.58000183105469,74.58000183105469,64.72700500488281,25658200
2022-06-28,74.69000244140625,74.79000091552734,73.75,73.76000213623047,64.01535034179688,39303800
2022-06-29,73.72000122070312,73.79000091552734,73.43000030517578,73.6500015258789,63.91986846923828,36806800
2022-06-30,73.33000183105469,73.83000183105469,73.05999755859375,73.61000061035156,63.88514709472656,45139900
2022-07-01,73.5,74.2300033569336,73.44999694824219,73.9800033569336,64.49453735351562,38849300
2022-07-05,73.51000213623047,73.9800033569336,73.02999877929688,73.91000366210938,64.43348693847656,38316200
2022-07-06,73.79000091552734,74.0,73.5199966430664,73.62999725341797,64.18939208984375,44706000
2022-07-07,74.08999633789062,74.87999725341797,74.02999877929688,74.83000183105469,65.23554229736328,44430400
2022-07-08,74.55999755859375,74.95999908447266,74.36000061035156,74.88999938964844,65.28785705566406,31230300
2022-07-11,74.80000305175781,74.91999816894531,74.44999694824219,74.47000122070312,64.92172241210938,28213700
2022-07-12,74.55999755859375,74.9000015258789,74.5,74.7699966430664,65.1832275390625,24036500
2022-07-13,74.0,74.91999816894531,73.91999816894531,74.69000244140625,65.11351013183594,46874900
2022-07-14,74.08000183105469,74.62999725341797,73.61000061035156,74.55000305175781,64.99144744873047,53953100
2022-07-15,74.7699966430664,75.5,74.76000213623047,75.5,65.81962585449219,48360800
2022-07-18,75.69000244140625,75.72000122070312,74.69000244140625,74.7699966430664,65.1832275390625,33302800
2022-07-19,75.04000091552734,75.94000244140625,75.04000091552734,75.76000213623047,66.04630279541016,31028200
2022-07-20,76.05999755859375,76.62000274658203,75.87999725341797,76.08999633789062,66.33397674560547,82881900
2022-07-21,76.0199966430664,77.05999755859375,75.93000030517578,76.98999786376953,67.11858367919922,52282000
2022-07-22,77.11000061035156,77.54000091552734,76.6500015258789,76.88999938964844,67.03141784667969,51055800
2022-07-25,76.94999694824219,77.08999633789062,76.6500015258789,76.87000274658203,67.01396942138672,26032000
2022-07-26,76.62000274658203,76.70999908447266,76.27999877929688,76.33000183105469,66.54322052001953,24151200
2022-07-27,76.66999816894531,77.47000122070312,76.66999816894531,77.16999816894531,67.27550506591797,35075700
2022-07-28,77.54000091552734,78.0199966430664,77.2300033569336,77.95999908447266,67.9642105102539,42335900
2022-07-29,77.95999908447266,78.3499984741211,77.75,78.19000244140625,68.16474151611328,33606800
2022-08-01,77.63999938964844,78.08000183105469,77.51000213623047,77.91000366210938,68.18575286865234,31595600
2022-08-02,77.7699966430664,77.86000061035156,77.5,77.55000305175781,67.87065887451172,40604400
2022-08-03,77.77999877929688,78.25,77.56999969482422,78.2300033569336,68.46580505371094,35660900
2022-08-04,78.33999633789062,78.44999694824219,78.11000061035156,78.44000244140625,68.64956665039062,24386400
2022-08-05,77.5,78.11000061035156,77.38999938964844,78.04000091552734,68.29949951171875,31006700
2022-08-08,78.33999633789062,78.6500015258789,78.05000305175781,78.11000061035156,68.36077117919922,19465600
2022-08-09,77.93000030517578,77.95999908447266,77.5,77.52999877929688,67.85314178466797,24675700
2022-08-10,78.5199966430664,78.7699966430664,78.38999938964844,78.69000244140625,68.86836242675781,38121800
2022-08-11,79.19999694824219,79.31999969482422,78.12999725341797,78.23999786376953,68.47454071044922,37778700
2022-08-12,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,69.0871810913086,16912300
2022-08-15,78.81999969482422,79.0,78.6500015258789,78.80000305175781,68.96464538574219,18441100
2022-08-16,78.7300033569336,78.7300033569336,78.26000213623047,78.43000030517578,68.64083862304688,22963200
2022-08-17,77.87999725341797,78.04000091552734,77.58999633789062,77.62000274658203,67.93193054199219,28774600
2022-08-18,77.80999755859375,77.87999725341797,77.66000366210938,77.73999786376953,68.03694915771484,19089300
2022-08-19,77.33000183105469,77.37000274658203,76.77999877929688,76.94999694824219,67.34553527832031,45428900
2022-08-22,76.36000061035156,76.4000015258789,76.01000213623047,76.08000183105469,66.5841293334961,42014200
2022-08-23,76.0999984741211,76.4000015258789,75.83000183105469,76.2699966430664,66.75042724609375,33240000
2022-08-24,76.23999786376953,76.5,76.16000366210938,76.36000061035156,66.82921600341797,16917400
2022-08-25,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,67.45933532714844,20080000
2022-08-26,77.12000274658203,77.12000274658203,75.73999786376953,75.80999755859375,66.34785461425781,34460600
2022-08-29,75.3499984741211,75.7699966430664,75.26000213623047,75.5199966430664,66.0940170288086,28020200
2022-08-30,75.5999984741211,75.66000366210938,74.69999694824219,74.94000244140625,65.58641815185547,66233900
2022-08-31,74.97000122070312,75.12000274658203,74.51000213623047,74.52999877929688,65.22761535644531,39161800
2022-09-01,73.94999694824219,74.41000366210938,73.61000061035156,74.36000061035156,65.39997863769531,38499700
2022-09-02,75.0,75.06999969482422,74.2300033569336,74.30999755859375,65.35601043701172,22364500
2022-09-06,74.30999755859375,74.38999938964844,73.8499984741211,74.11000061035156,65.18010711669922,28820900
2022-09-07,74.20999908447266,75.19000244140625,74.19000244140625,75.18000030517578,66.12116241455078,26853200
2022-09-08,74.9000015258789,75.55000305175781,74.77999877929688,75.51000213623047,66.41141510009766,26928000
2022-09-09,75.87999725341797,76.16999816894531,75.62999725341797,75.80999755859375,66.6752700805664,29526800
2022-09-12,76.08000183105469,76.2300033569336,75.7699966430664,76.04000091552734,66.87755584716797,30276100
2022-09-13,74.9800033569336,75.16999816894531,74.27999877929688,74.30999755859375,65.35601043701172,47111300
2022-09-14,74.36000061035156,74.91000366210938,74.30999755859375,74.41999816894531,65.45275115966797,29672400
2022-09-15,74.29000091552734,74.44000244140625,73.91000366210938,73.94999694824219,65.03939056396484,46282300
2022-09-16,73.5,74.19999694824219,73.37000274658203,74.19999694824219,65.25926971435547,56479900
2022-09-19,73.91000366210938,74.48999786376953,73.83999633789062,74.4800033569336,65.50553894042969,26891900
2022-09-20,74.0199966430664,74.06999969482422,73.66999816894531,73.72000122070312,64.83711242675781,32769500
2022-09-21,73.9000015258789,74.23999786376953,73.16000366210938,73.5,64.64361572265625,37851300
2022-09-22,73.25,73.38999938964844,72.80000305175781,73.05999755859375,64.25662231445312,48278100
2022-09-23,72.55999755859375,72.7300033569336,71.87999725341797,72.12999725341797,63.43870162963867,53312000
2022-09-26,71.91999816894531,72.18000030517578,71.26000213623047,71.27999877929688,62.69111633300781,42287400
2022-09-27,71.88999938964844,71.91999816894531,70.9000015258789,71.12999725341797,62.55917739868164,45295500
2022-09-28,71.66999816894531,72.48999786376953,71.44000244140625,72.4000015258789,63.6761474609375,48935800
2022-09-29,71.93000030517578,71.97000122070312,71.31999969482422,71.72000122070312,63.07809829711914,38068800
2022-09-30,71.7300033569336,72.27999877929688,71.37999725341797,71.38999938964844,62.78784942626953,42928700
2022-10-03,71.5999984741211,72.12999725341797,71.45999908447266,71.97000122070312,63.61073684692383,48967900
2022-10-04,72.9000015258789,73.52999877929688,72.7699966430664,73.5199966430664,64.98069763183594,45901300
2022-10-05,72.91999816894531,73.4000015258789,72.61000061035156,73.2300033569336,64.72438049316406,47833500
2022-10-06,73.1500015258789,73.45999908447266,72.9000015258789,73.01000213623047,64.52993774414062,37196000
2022-10-07,72.56999969482422,72.7699966430664,72.0999984741211,72.12000274658203,63.74331283569336,33983000
2022-10-10,72.06999969482422,72.11000061035156,70.91999816894531,71.23999786376953,62.965518951416016,37759700
2022-10-11,71.37999725341797,72.0199966430664,71.29000091552734,71.45999908447266,63.15995788574219,46344600
2022-10-12,71.41000366210938,71.8499984741211,71.41000366210938,71.58000183105469,63.26602554321289,32784800
2022-10-13,70.47000122070312,71.91000366210938,70.4000015258789,71.73999786376953,63.40744400024414,48832500
2022-10-14,72.19000244140625,72.37000274658203,71.33000183105469,71.51000213623047,63.204158782958984,37152100
2022-10-17,72.1500015258789,72.5999984741211,72.13999938964844,72.38999938964844,63.98191452026367,33820000
2022-10-18,73.12999725341797,73.30999755859375,72.58000183105469,72.9000015258789,64.4327163696289,37648400
2022-10-19,72.4000015258789,72.63999938964844,71.9800033569336,72.19999694824219,63.81401062011719,33194000
2022-10-20,72.20999908447266,72.75,71.7300033569336,71.80000305175781,63.46046447753906,47281100
2022-10-21,71.58999633789062,72.58000183105469,71.55999755859375,72.48999786376953,64.07032775878906,60211200
2022-10-24,72.55999755859375,72.7300033569336,72.16000366210938,72.54000091552734,64.11454010009766,29551200
2022-10-25,72.72000122070312,73.25,72.69999694824219,73.23999786376953,64.73323822021484,37459200
2022-10-26,73.05999755859375,73.70999908447266,72.94999694824219,73.44000244140625,64.90998077392578,50552100
2022-10-27,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,65.38728332519531,49481500
2022-10-28,74.25,74.69000244140625,74.12000274658203,74.55000305175781,65.89106750488281,123446800
2022-10-31,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,64.901123046875,60269700
2022-11-01,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,65.2915267944336,39586700
2022-11-02,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,64.69706726074219,50659500
2022-11-03,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,64.23570251464844,37507100
2022-11-04,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,64.67935180664062,39849100
2022-11-07,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,64.67047119140625,24913000
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,64.60835266113281,39489200
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,63.836463928222656,45728900
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,65.8238754272461,67165700
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,66.05452728271484,20934800
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,65.56656646728516,37932800
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,66.14328002929688,50673700
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,66.00130462646484,31124900
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,65.71742248535156,34338000
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,65.85934448242188,31663800
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,65.83272552490234,19070500
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,66.31183624267578,24572500
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,66.68448638916016,30316300
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,66.55139923095703,9465900
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,65.85047149658203,31668900
