Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,112.11079406738281,7399100
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,111.35221099853516,14583200
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,110.91142272949219,15442300
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,111.0842514038086,9466700
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,110.93737030029297,7268800
2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,109.6928939819336,10662900
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,109.98674011230469,11194300
2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,109.45958709716797,12286700
2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,108.50031280517578,12334800
2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,109.5460205078125,18760500
2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,109.79661560058594,13404100
2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,110.70402526855469,16978300
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,111.09292602539062,17987400
2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,111.7237777709961,15299000
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,111.81023406982422,13529000
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,113.037353515625,15068200
2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,112.95095825195312,11059200
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,112.95095825195312,12546900
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,112.79539489746094,12864900
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,113.26203918457031,10204500
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,113.3571548461914,12360900
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,114.09170532226562,14092500
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,114.04143524169922,15415500
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,114.40526580810547,11585400
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,114.33594512939453,15198200
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,113.98948669433594,9777400
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,114.57854461669922,22147400
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,114.95974731445312,15872100
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,114.71714782714844,17982200
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,115.47084045410156,16866200
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,114.09343719482422,28279600
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,114.64787292480469,16202800
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,116.27652740478516,24006200
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,115.9560317993164,16299500
2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,115.73078155517578,20132900
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,115.99065399169922,9306600
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,116.0772933959961,13741400
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,115.96466064453125,10134000
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,115.74810028076172,9381300
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,115.42759704589844,12357300
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,115.54883575439453,19115300
2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,115.65278625488281,7304900
2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,116.18991088867188,10954600
2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,116.51907348632812,11599000
2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,116.97931671142578,11872500
2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,117.26583099365234,9733200
2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,117.56973266601562,12706800
2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,117.72605895996094,11645100
2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,117.53501892089844,10033100
2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,118.1949691772461,9809000
2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,117.97785186767578,9043100
2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,117.66527557373047,22457200
2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,118.35125732421875,12505600
2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,118.58567810058594,8815600
2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,118.91565704345703,7761800
2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,119.2369384765625,6078400
2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,119.56684875488281,7244300
2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,119.7231674194336,7712300
2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,120.1139144897461,6229900
2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,120.20072937011719,9544200
2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,119.93155670166016,9106500
2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,119.56684875488281,6347600
2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,119.44528198242188,12922600
2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,120.09656524658203,7625100
2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,119.96632385253906,8939900
2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,120.13130950927734,11788700
2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,120.29222869873047,10915900
2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,120.73609924316406,10101900
2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,120.57073211669922,11602000
2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,121.08413696289062,8067800
2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,120.74478149414062,7405300
2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,120.4837417602539,6137100
2020-08-11,138.0,138.08999633789062,137.49000549316406,137.58999633789062,119.72667694091797,12870500
2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,119.4307861328125,11902600
2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,118.3517837524414,20754500
2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,117.82967376708984,12409100
2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,118.07334899902344,9522800
2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,118.41273498535156,12198000
2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,118.09944152832031,12168600
2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,118.51713562011719,12065300
2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,118.73465728759766,6353900
2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,118.52584838867188,13093400
2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,118.01243591308594,12191100
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,118.05594635009766,6259000
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,117.11615753173828,12251100
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,117.47293090820312,7907500
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,117.99500274658203,11874000
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,118.74066162109375,13289900
2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,119.21154022216797,14236600
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,118.9499282836914,16452600
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,117.68541717529297,13177800
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,117.79878997802734,13932300
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,117.8772964477539,11640000
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,117.96451568603516,12624700
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,118.05171203613281,9773000
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,118.34820556640625,13896200
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,118.47901916503906,9388500
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,118.55751037597656,8868200
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,118.58367156982422,12190400
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,118.36563873291016,9968000
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,118.25226593017578,12081100
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,118.3220443725586,8295900
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,117.4674072265625,17759900
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,117.17092895507812,20595000
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,117.04882049560547,9793100
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,117.64179992675781,8579500
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,117.49359130859375,8428600
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,117.47616577148438,11634700
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,117.80300903320312,12642600
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,117.82048034667969,10829600
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,117.42723083496094,10078700
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,117.33106994628906,22370600
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,117.36602783203125,14745500
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,117.6544418334961,12101600
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,117.92537689208984,9979700
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,118.60707092285156,5465400
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,118.49343872070312,9228200
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,118.60707092285156,12994600
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,118.48471069335938,13255900
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,118.28367614746094,8742400
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,118.05648803710938,8634500
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,117.811767578125,13413100
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,117.6194839477539,8890100
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,117.35724639892578,9661800
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,117.6544418334961,12010800
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,117.89912414550781,9776600
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,118.37982177734375,7023800
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,117.79427337646484,13578300
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,117.48836517333984,14744600
