Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,225.5399932861328,226.6699981689453,221.8000030517578,223.75999450683594,214.14149475097656,28521500
2021-07-08,219.30999755859375,224.0800018310547,217.85000610351562,221.6999969482422,212.1700439453125,42297900
2021-07-09,224.16000366210938,226.4499969482422,223.33999633789062,226.3800048828125,216.64889526367188,23976400
2021-07-12,225.55999755859375,226.88999938964844,224.5500030517578,226.57000732421875,216.83071899414062,16831000
2021-07-13,225.22999572753906,225.74000549316406,222.22000122070312,222.3000030517578,212.74427795410156,25357500
2021-07-14,223.7100067138672,224.36000061035156,218.5500030517578,218.8699951171875,209.4617156982422,30594100
2021-07-15,217.8300018310547,219.05999755859375,214.94000244140625,217.6300048828125,208.27500915527344,45477000
2021-07-16,219.8300018310547,219.8800048828125,214.47000122070312,214.9499969482422,205.71018981933594,36620200
2021-07-19,210.6300048828125,214.4499969482422,209.0500030517578,211.72999572753906,202.62864685058594,58571000
2021-07-20,212.1999969482422,219.27000427246094,211.25999450683594,218.3000030517578,208.91619873046875,40794600
2021-07-21,219.4499969482422,222.22000122070312,219.36000061035156,222.05999755859375,212.51455688476562,28278700
2021-07-22,221.47000122070312,221.92999267578125,217.5800018310547,218.52999877929688,209.1363067626953,32879000
2021-07-23,219.8699951171875,219.9499969482422,216.91000366210938,219.5500030517578,210.11244201660156,23660300
2021-07-26,220.38999938964844,222.0500030517578,219.14999389648438,220.19000244140625,210.7249755859375,22194200
2021-07-27,219.00999450683594,219.0800018310547,215.3800048828125,217.6199951171875,208.26544189453125,35063600
2021-07-28,219.0,222.58999633789062,217.39999389648438,220.82000732421875,211.327880859375,33043700
2021-07-29,222.7899932861328,224.44000244140625,222.13999938964844,222.52000427246094,212.9547882080078,22634800
2021-07-30,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,211.5479736328125,28473000
2021-08-02,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,210.49526977539062,24192600
2021-08-03,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,211.36614990234375,27798600
2021-08-04,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,208.73435974121094,25588500
2021-08-05,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,212.48583984375,23915200
2021-08-06,223.75,225.2100067138672,222.13999938964844,223.38999938964844,213.7873992919922,24429200
2021-08-09,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,212.6102752685547,17225600
2021-08-10,222.63999938964844,223.22000122070312,221.19000244140625,222.60000610351562,213.0313720703125,22681600
2021-08-11,223.02000427246094,223.72999572753906,220.47000122070312,223.69000244140625,214.0745086669922,25691300
2021-08-12,223.75999450683594,223.83999633789062,221.7100067138672,223.16000366210938,213.56727600097656,23269500
2021-08-13,222.97999572753906,223.3000030517578,220.6999969482422,221.1300048828125,211.62454223632812,20813700
2021-08-16,219.77000427246094,220.25999450683594,217.64999389648438,219.07000732421875,209.6531219482422,24074400
2021-08-17,216.66000366210938,217.44000244140625,213.75,216.39999389648438,207.09786987304688,35161500
2021-08-18,216.10000610351562,218.0399932861328,214.3699951171875,214.50999450683594,205.2891082763672,29102300
2021-08-19,212.42999267578125,214.07000732421875,210.67999267578125,211.94000244140625,202.82960510253906,38119900
2021-08-20,212.10000610351562,216.02000427246094,211.4199981689453,215.52000427246094,206.25570678710938,31759500
2021-08-23,217.47999572753906,219.94000244140625,217.44000244140625,219.6199951171875,210.17942810058594,25778800
2021-08-24,220.32000732421875,221.9199981689453,219.69000244140625,221.77999877929688,212.2466278076172,18677900
2021-08-25,221.77000427246094,223.97000122070312,220.85000610351562,222.55999755859375,212.9930877685547,21548000
2021-08-26,222.13999938964844,223.16000366210938,219.74000549316406,220.1999969482422,210.73452758789062,22380300
2021-08-27,220.64999389648438,227.02999877929688,220.57000732421875,226.41000366210938,216.67759704589844,33998500
2021-08-30,227.25,227.35000610351562,224.97999572753906,225.47999572753906,215.78756713867188,20733300
2021-08-31,225.24000549316406,226.61000061035156,224.3300018310547,225.9199981689453,216.20864868164062,20839800
2021-09-01,226.8300018310547,228.24000549316406,224.8699951171875,227.44000244140625,217.66329956054688,20451500
2021-09-02,228.3300018310547,229.83999633789062,227.60000610351562,229.02000427246094,219.17539978027344,22810100
2021-09-03,228.25,228.97000122070312,227.19000244140625,227.9600067138672,218.16098022460938,18213100
2021-09-07,227.72000122070312,229.0,226.25,226.38999938964844,216.658447265625,19153400
2021-09-08,225.61000061035156,225.97000122070312,222.6300048828125,223.9199981689453,214.29458618164062,25241500
2021-09-09,223.5399932861328,226.2899932861328,222.9600067138672,223.80999755859375,214.18936157226562,27180500
2021-09-10,225.16000366210938,225.2899932861328,221.52000427246094,221.6199951171875,212.09347534179688,24366100
2021-09-13,223.2100067138672,223.3800048828125,220.25,222.8800048828125,213.29933166503906,34693100
2021-09-14,223.75,223.77000427246094,219.07000732421875,220.0399932861328,210.58139038085938,30312600
2021-09-15,220.02000427246094,222.74000549316406,219.4600067138672,222.02999877929688,212.48583984375,27572000
2021-09-16,222.25999450683594,223.33999633789062,220.25999450683594,222.19000244140625,212.63900756835938,22369000
2021-09-17,221.6199951171875,223.02999877929688,220.63999938964844,222.47999572753906,212.91648864746094,39957600
2021-09-20,217.4499969482422,218.99000549316406,214.22000122070312,217.19000244140625,207.85391235351562,44958500
2021-09-21,218.77000427246094,219.2899932861328,215.82000732421875,217.52000427246094,208.1697235107422,26711200
2021-09-22,218.8800048828125,222.5500030517578,218.8699951171875,220.89999389648438,211.40443420410156,32100300
2021-09-23,222.17999267578125,225.64999389648438,221.55999755859375,224.80999755859375,215.1463623046875,31057800
2021-09-24,223.02000427246094,224.36000061035156,221.83999633789062,223.0500030517578,214.1086883544922,28866000
2021-09-27,223.6199951171875,227.67999267578125,223.52999877929688,226.44000244140625,217.36279296875,29743200
2021-09-28,225.41000366210938,225.60000610351562,220.85000610351562,221.2899932861328,212.4192352294922,39938200
2021-09-29,222.27000427246094,222.66000366210938,220.1699981689453,220.82000732421875,211.96807861328125,23628900
2021-09-30,222.1199951171875,222.61000061035156,218.60000610351562,218.75,209.9810791015625,33153600
2021-10-01,219.9499969482422,223.5,217.74000549316406,222.27999877929688,213.3695526123047,32647000
2021-10-04,222.13999938964844,222.32000732421875,218.92999267578125,220.25999450683594,211.43055725097656,32580200
2021-10-05,220.9600067138672,223.05999755859375,219.8800048828125,221.02000427246094,212.1600799560547,20407600
2021-10-06,218.75999450683594,220.1999969482422,216.75999450683594,219.8699951171875,211.05616760253906,32893300
2021-10-07,221.52999877929688,224.9499969482422,221.3699951171875,223.25999450683594,214.31027221679688,24289300
2021-10-08,223.38999938964844,224.11000061035156,221.5,221.5800018310547,212.6976318359375,17989600
2021-10-11,221.8300018310547,223.5500030517578,220.25,220.30999755859375,211.47854614257812,15929800
2021-10-12,220.85000610351562,222.47000122070312,220.36000061035156,221.52000427246094,212.64004516601562,18800600
2021-10-13,221.88999938964844,222.6999969482422,219.8300018310547,222.57000732421875,213.64794921875,19676200
2021-10-14,224.75,226.0,224.32000732421875,225.8699951171875,216.81565856933594,18160000
2021-10-15,227.97999572753906,228.41000366210938,225.05999755859375,225.16000366210938,216.1341094970703,27555300
2021-10-18,223.8800048828125,225.67999267578125,223.72999572753906,225.02999877929688,216.00933837890625,19082600
2021-10-19,225.97999572753906,226.8800048828125,224.61000061035156,225.8699951171875,216.81565856933594,15498400
2021-10-20,225.97000122070312,227.97999572753906,225.1199951171875,227.3699951171875,218.2554931640625,18130500
2021-10-21,227.19000244140625,229.00999450683594,226.6199951171875,227.9499969482422,218.81227111816406,17851600
2021-10-22,227.8000030517578,228.38999938964844,225.69000244140625,227.41000366210938,218.2939453125,16887000
2021-10-25,227.7899932861328,229.97999572753906,227.27999877929688,229.57000732421875,220.36734008789062,16387100
2021-10-26,230.02999877929688,230.72000122070312,227.8000030517578,227.83999633789062,218.70664978027344,25290200
2021-10-27,227.17999267578125,227.4600067138672,223.5,223.64999389648438,214.6846466064453,27088500
2021-10-28,224.8000030517578,228.25999450683594,224.77000427246094,228.11000061035156,218.96585083007812,22890600
2021-10-29,227.8000030517578,228.8300018310547,226.9600067138672,228.0500030517578,218.9082794189453,20777700
2021-11-01,229.25,234.17999267578125,228.88999938964844,233.9600067138672,224.5813751220703,35500800
2021-11-02,234.3800048828125,234.85000610351562,232.64999389648438,234.4499969482422,225.05172729492188,24949700
2021-11-03,234.14999389648438,239.80999755859375,233.9199981689453,238.63999938964844,229.07374572753906,47648500
2021-11-04,239.47999572753906,240.94000244140625,237.55999755859375,238.5500030517578,228.98733520507812,26514000
2021-11-05,241.1699981689453,243.39999389648438,240.1999969482422,241.80999755859375,232.11668395996094,42041700
2021-11-08,243.74000549316406,244.4600067138672,241.92999267578125,242.55999755859375,232.8366241455078,31324500
2021-11-09,242.0,242.52999877929688,239.5399932861328,241.14999389648438,231.48313903808594,29895900
2021-11-10,240.0800018310547,241.55999755859375,236.30999755859375,237.35000610351562,227.83551025390625,32471600
2021-11-11,238.30999755859375,240.3800048828125,237.66000366210938,239.25999450683594,229.6688995361328,17987500
2021-11-12,239.9199981689453,240.2100067138672,238.74000549316406,239.5,229.8992919921875,20526700
2021-11-15,240.57000732421875,240.75999450683594,237.5500030517578,238.5500030517578,228.98733520507812,27390000
2021-11-16,237.75999450683594,239.3699951171875,236.9499969482422,238.99000549316406,229.4097442626953,21925200
2021-11-17,238.05999755859375,238.1300048828125,235.1300048828125,235.86000061035156,226.40518188476562,26527800
2021-11-18,236.9199981689453,237.07000732421875,233.0500030517578,234.86000061035156,225.44528198242188,30637300
2021-11-19,233.27000427246094,234.4199981689453,232.38999938964844,232.72000122070312,223.39105224609375,33994000
2021-11-22,234.22000122070312,235.74000549316406,231.6199951171875,231.72999572753906,222.44073486328125,31042100
2021-11-23,231.38999938964844,233.0,228.6199951171875,231.3300018310547,222.05679321289062,33843800
2021-11-24,229.38999938964844,231.99000549316406,228.5399932861328,231.5800018310547,222.29676818847656,24099300
2021-11-26,224.9600067138672,226.1699981689453,219.63999938964844,222.85000610351562,213.9167022705078,62595400
2021-11-29,226.22000122070312,226.75,221.24000549316406,222.7100067138672,213.7823486328125,45982400
2021-11-30,220.66000366210938,221.86000061035156,215.8800048828125,218.1699981689453,209.42431640625,64908400
2021-12-01,223.1699981689453,224.2100067138672,213.14999389648438,213.25999450683594,204.7111358642578,69120100
2021-12-02,214.3699951171875,219.94000244140625,213.82000732421875,219.2100067138672,210.42263793945312,64315700
2021-12-03,220.2899932861328,220.3800048828125,212.7100067138672,214.7100067138672,206.10301208496094,64425200
2021-12-06,216.5399932861328,220.69000244140625,213.7100067138672,219.02000427246094,210.24026489257812,43878300
2021-12-07,222.13999938964844,226.0399932861328,221.97999572753906,224.10000610351562,215.11660766601562,44679200
2021-12-08,224.60000610351562,226.5399932861328,223.05999755859375,225.6300048828125,216.5852813720703,36546400
2021-12-09,223.9499969482422,225.80999755859375,220.47999572753906,220.52000427246094,211.68011474609375,34830300
2021-12-10,222.1999969482422,222.85000610351562,218.32000732421875,219.91000366210938,211.09458923339844,32924600
2021-12-13,218.38999938964844,219.0500030517578,214.75,216.0399932861328,208.00965881347656,33478400
2021-12-14,214.5800018310547,217.52000427246094,213.30999755859375,214.17999267578125,206.21881103515625,36543500
2021-12-15,214.2100067138672,218.16000366210938,211.0800018310547,217.5800018310547,209.49241638183594,51261000
2021-12-16,219.4499969482422,219.89999389648438,212.25,213.17999267578125,205.25595092773438,52743800
2021-12-17,212.1999969482422,217.35000610351562,210.3000030517578,215.13999938964844,207.14312744140625,62620900
2021-12-20,212.08999633789062,212.94000244140625,208.75999450683594,212.1199951171875,204.23536682128906,49993000
2021-12-21,214.1999969482422,218.38999938964844,212.05999755859375,218.17999267578125,210.07008361816406,38545300
2021-12-22,217.8699951171875,220.35000610351562,217.1300048828125,220.27999877929688,212.092041015625,32442000
2021-12-23,221.0500030517578,222.8000030517578,220.33999633789062,222.0399932861328,213.78663635253906,22125400
2021-12-27,222.33999633789062,224.24000549316406,220.60000610351562,224.1199951171875,215.78933715820312,24196700
2021-12-28,223.7899932861328,225.72999572753906,222.35000610351562,222.75,214.47021484375,23120300
2021-12-29,222.72000122070312,223.49000549316406,221.25999450683594,222.99000549316406,214.70132446289062,19444400
2021-12-30,222.94000244140625,225.42999267578125,222.6999969482422,222.92999267578125,214.64353942871094,23607700
2021-12-31,222.49000549316406,224.1199951171875,222.38999938964844,222.4499969482422,214.18138122558594,23997400
2022-01-03,223.7100067138672,226.69000244140625,222.72999572753906,225.32000732421875,216.94471740722656,30618800
2022-01-04,226.0,227.1300048828125,223.3800048828125,224.97999572753906,216.6173553466797,22013100
2022-01-05,224.8699951171875,225.91000366210938,217.32000732421875,217.36000061035156,209.28062438964844,40582100
