Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,367.6216735839844,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,369.86669921875,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,366.7589416503906,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,370.5137634277344,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,371.680419921875,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,372.5431823730469,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,376.6803283691406,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,378.533203125,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,379.82733154296875,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,381.4156188964844,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,385.46453857421875,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,390.4056701660156,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,390.7781677246094,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,390.24871826171875,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,387.5625305175781,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,381.8665771484375,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,382.9253234863281,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,386.9547424316406,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,386.8664855957031,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,389.6213684082031,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,389.8271789550781,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,393.8663635253906,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,396.0623474121094,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,391.4643859863281,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,389.6801452636719,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,390.93505859375,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,383.52337646484375,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,391.8468017578125,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,386.09197998046875,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,379.5234680175781,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,382.2586975097656,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,375.61175537109375,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,378.62152099609375,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,390.0232238769531,56005300
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,391.76837158203125,39204000
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,386.0037536621094,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,390.19964599609375,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,384.5626220703125,50166400
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,380.58233642578125,75199200
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,389.2585754394531,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,379.2489318847656,82591400
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,377.3567810058594,80492500
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,373.6962890625,65336800
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,382.0597839355469,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,386.7127380371094,37042200
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,389.6281433105469,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,396.0676574707031,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,394.23193359375,33113700
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,394.173095703125,32248500
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,392.9951477050781,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,390.54107666015625,34752900
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,394.30072021484375,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,389.1864318847656,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,377.23016357421875,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,376.96514892578125,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,372.881591796875,72652300
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,373.1269226074219,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,378.7320861816406,68295700
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,380.2340087890625,54576400
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,370.72198486328125,77994000
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,373.0288391113281,80121200
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,363.7425537109375,75450900
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,359.7473449707031,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,355.0747985839844,88610700
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,345.22906494140625,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,346.8094787597656,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,338.7698974609375,124398400
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,338.2398376464844,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,334.8336486816406,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,345.3370361328125,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,356.38037109375,94326400
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,358.80499267578125,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,361.7204284667969,78777100
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,347.0549011230469,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,351.4329528808594,86318300
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,348.6058349609375,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,352.52264404296875,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,359.99273681640625,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,351.8452453613281,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,340.6841125488281,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,341.10626220703125,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,349.5875244140625,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,349.49920654296875,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,339.10369873046875,61801400
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,335.236083984375,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,331.86907958984375,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,323.3681640625,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,334.23486328125,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,339.41778564453125,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,340.4288635253906,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,335.2164306640625,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,340.84124755859375,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,335.9722900390625,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,331.1033935546875,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,318.8919677734375,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,317.4096984863281,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,328.83587646484375,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,325.1842041015625,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,318.4404296875,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,312.32489013671875,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,322.12152099609375,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,334.0679931640625,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,338.1122741699219,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,345.03277587890625,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,344.0735168457031,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,350.8354797363281,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,345.79345703125,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,353.4793395996094,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,353.1844787597656,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,358.6491394042969,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,364.8213195800781,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,360.7916564941406,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,356.3197021484375,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,355.6416015625,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,362.96368408203125,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,354.9044494628906,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,347.1989440917969,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,348.02459716796875,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,343.15948486328125,61956100
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,335.04119873046875,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,333.62591552734375,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,340.407470703125,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,332.6233825683594,73519400
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,332.8789367675781,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,340.319091796875,56515700
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,335.35565185546875,65500000
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,328.41680908203125,75801000
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,319.81695556640625,82562100
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,323.92523193359375,101755900
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,311.6986999511719,105819600
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,311.32525634765625,111204200
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,322.3821716308594,99450000
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,307.8753967285156,91977900
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,313.0157165527344,115511800
